smiles,activity,HIV_active
C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,CI,0
N#Cc1cc2cccn2c2c1cnn2-c1ccccc1,CI,0
Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
CO[IH2]1NC(=O)c2ccccc21,CM,1
N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12,CI,0
Cl.NCCSSCCN,CM,1
COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
CCOC(=O)C(=Cc1ccc(Cl)cc1)N(CC)CC,CI,0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,CI,0
CC1C=C2c3ccccc3CC2C2C(=O)OC(=O)C12,CI,0
CC(C)NC(=N)CSS(=O)(=O)O,CI,0
CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
Oc1nc(CCc2ccccc2)nc2ccccc12,CI,0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,CI,0
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
FC(F)(F)c1ccc(N=NN2CCCC2)cc1,CI,0
Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
C1CCCN(NC2=NCCO2)CC1,CM,1
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,CI,0
Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
N#Cc1c(N2CCOCC2)ncn(-c2ccccc2)c1=O,CI,0
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
CN1NC(=O)SC(=O)c2ccccc2C1=O,CI,0
COc1ccc(C=CCO)cc1OC,CI,0
OCCN(CCO)c1cccc(N(CCO)CCO)c1,CI,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,CI,0
CCOC(=O)CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0
COc1cc(C(=O)NC(CCN)(c2ccccc2)c2ccccc2)cc(OC)c1OC,CI,0
COc1ccccc1NCC(=O)Nn1c(C)nc2ccc(S(=O)(=O)Nc3ccccc3OC)cc2c1=O,CI,0
Brc1cnc2nsnc2c1,CI,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,CI,0
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,CI,0
CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,CI,0
Cc1ccc(C=C2NC(=[Se])N(C)C2=O)cc1,CI,0
CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,CI,0
COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(N)cc1,CI,0
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
COC(=O)CN1CCN(c2cccc3c2CCCC3)CC1,CI,0
CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
CCCCCNc1no[nH]c1=N,CI,0
NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
C[N+]1(C)CC(=Cc2ccncc2)C(=O)C(=Cc2ccncc2)C1.[I-],CI,0
Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
CCOC(=O)CCC(NC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1)C(=O)OCC,CI,0
CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
CC(=NNC(=N)N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CO[IH2]1NC(=O)c2ccccc21,CM,1
CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
Cc1cc(S(=O)(=O)NC2=NCCN2Cc2ccccc2)c(S)cc1Cl,CI,0
CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
Br.CCOC(CN=c1nc(N(C)C)ss1)OCC,CI,0
CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
Cc1cc2c(c(C(N)=O)c1C)-c1ccccc1C2=O,CI,0
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
N#CCc1nc(Cc2ccccc2)n[nH]1,CI,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,CI,0
O=C1OC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)N1C3C(=O)OC(=O)C3C(c3ccc([N+](=O)[O-])cc3)N21,CI,0
Cc1ccc(S(=O)(=O)O[IH2](O)CC(F)(F)F)cc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,CI,0
CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
O=Cc1c[nH]c2nccnc12,CI,0
CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
O=C(O)CCSCCCN1C(=O)c2ccccc2C1=O,CI,0
Cc1c2ccnc(O)c2cc2c(=O)c3cnccc3[nH]c12,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2)n1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
N#Cc1nc(C2SCCCS2)oc1N,CI,0
COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
Cc1nnc(NN=C(C(=O)C(C#N)c2ccc(Cl)cc2)C(C#N)c2ccc(Cl)cc2)n1N,CI,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(N)nc2N1,CI,0
CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],CI,0
CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(F)C2O1,CI,0
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,CI,0
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
Cc1c2nc3ccccc3sc-2cc(=O)c1C,CI,0
O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
CC12CCCC(=O)C1(C)CCC2=O,CI,0
CN1C(CC(O)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1.Cl,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(C(=O)O)cc2)C1=O,CI,0
CCN1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O.Cl,CI,0
C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0
Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
C=C1C(=O)OC2C1CC(=O)C(C)=CCCC1(C)OC21,CI,0
Clc1ccc(OC2CCO2)cc1Cl,CI,0
COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
COC(=O)CSSCc1ccccc1,CI,0
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
CN(C)CCC(CCN(C)C)=NO.Cl,CI,0
N=C(N)NCCCC(NC(=O)OCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
C=C1C(=O)OC2C=C(C)CC(O)C=C(CO)CC(OC(=O)C(C)=CC)C12,CI,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,CI,0
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,CI,0
O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
CC(C)P(=O)(N(C)C)N(C)C,CI,0
CC1=NN(c2nc(N)nc(C(C)Sc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0
CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,CI,0
O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,CI,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
COC(=O)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0
Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
CCSSC(=Nc1ccccc1)OCC(C)C,CI,0
Cc1no[n+]([O-])c1C=NNS(=O)(=O)c1ccccc1,CI,0
CN(C)CCC(=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1.Cl,CI,0
CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1ccccc1,CI,0
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,CI,0
Cc1ccc(S(=O)(=O)OC2C3C=CC2C2CSCC32)cc1,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,CI,0
CC(C)=CCc1ccc2[nH]c3c(c2c1)C(=O)C(=O)C(C)=C3C(O)C(C)O,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
O=[N+]([O-])c1cccc2[nH][s+]nc12,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c4c3)cc2)n1,CI,0
CCC1CCN=C(NS(=O)(=O)c2cc(C)c(Cl)cc2S)N1,CI,0
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,CI,0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc(OC)c1OC,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
C=C1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,CI,0
C1CCCN(NC2=NCCO2)CC1,CM,1
O=C1CSC(C(N=Nc2ccccc2)=C2Nc3ccccc3N2)=N1,CI,0
Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
COC(=O)C1=C(O)C(C(=O)OC)C2CC(=O)CC1C2(C)C,CI,0
CC12CC(=O)NC(=O)N1CCS2,CM,1
CCOC(=O)C=C1c2ccccc2C(=O)N1CC(=O)OCC,CI,0
OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
O=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
CCOc1ccccc1N1CSc2nnc(-c3ccccc3)n2C1,CI,0
CC1(C)N=C([C-](C#N)[N+](=O)C(=O)c2ccccc2)C(C)(C)N1O,CI,0
Cc1ccc2c(c1)Nc1cc(C(F)(F)F)ccc1[PH]2=O,CI,0
[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
N=C1C(=Cc2ccccc2)C(=O)N=C2SC=NN12,CI,0
COc1ccc(-c2csc3c2[N+]2(C)C=CC=C2C3N2CCCC2)cc1.[I-],CI,0
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,CI,0
Cn1c(CNc2ccc(-c3n[nH]c(=S)n3C)cc2)n[nH]c1=S,CI,0
NC(=O)NN=C1CSSC1,CM,1
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7sc8ccccc8n67)n5)ccc4C3CCC21C,CI,0
CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
Clc1ccccc1C1SCc2nc3ncccc3n21,CI,0
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
Cn1c(=O)c2nc(-c3ccc(Cl)cc3)oc2n(C)c1=O,CI,0
Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,CI,0
CCCCCN(CCCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
CC(C)OCC(O)COc1ccc2ccc(=O)oc2c1,CI,0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12,CI,0
CCOC(=O)NN(C(=O)OCC)c1c(C)cc(C)cc1C,CI,0
CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
CNC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
COC(=O)CC1NC(=O)C1C(C)O,CI,0
COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,CI,0
Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
O=C1c2ccccc2CC1(Br)C(Br)c1ccccc1,CI,0
CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,CI,0
CCCNC(=O)Cn1c(C)cc2ccccc21,CI,0
CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,CI,0
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
N=c1ccn(C2OC(CO)C(O)C2Br)c(=O)[nH]1,CI,0
CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
CP1(=S)CC(Cl)=C2CCCCC21,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
[N-]=[N+]=Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
CC[N+]1(CC)CCC(=O)[Pd-2]12[O+]=C(C)CC(C)=[O+]2,CI,0
Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
CCCC(O)c1cn(C(NC(=O)c2ccccc2)P(=O)(OCC)OCC)nn1,CI,0
